5.000000000000000104e-03 2.685258691978866864e+03
1.000000000000000021e-02 2.612441160245898118e+03
1.499999999999999944e-02 2.541557175074069164e+03
2.000000000000000042e-02 2.472555956092257475e+03
2.500000000000000139e-02 2.405388049378379492e+03
3.000000000000000236e-02 2.340005292903741065e+03
3.499999999999999639e-02 2.276360782876478879e+03
4.000000000000000083e-02 2.214408840960563793e+03
4.499999999999999833e-02 2.154104982347730129e+03
4.999999999999999584e-02 2.095405884660042375e+03
5.500000000000000028e-02 2.038269357661624099e+03
5.999999999999999778e-02 1.982654313758374656e+03
6.500000000000000222e-02 1.928520739265325801e+03
7.000000000000000666e-02 1.875829666421560205e+03
7.500000000000001110e-02 1.824543146133328264e+03
8.000000000000000167e-02 1.774624221426407757e+03
8.500000000000000611e-02 1.726036901589266563e+03
9.000000000000001055e-02 1.678746136989042043e+03
9.500000000000000111e-02 1.632717794542908450e+03
1.000000000000000056e-01 1.587918633827700887e+03
1.050000000000000100e-01 1.544316283811290759e+03
1.100000000000000006e-01 1.501879220189468697e+03
1.150000000000000050e-01 1.460576743312649569e+03
1.200000000000000094e-01 1.420378956687012078e+03
1.250000000000000000e-01 1.381256746035193828e+03
1.300000000000000044e-01 1.343181758901919238e+03
1.350000000000000089e-01 1.306126384790464726e+03
1.400000000000000133e-01 1.270063735816103417e+03
1.450000000000000178e-01 1.234967627863101598e+03
1.499999999999999944e-01 1.200812562232189066e+03
1.549999999999999989e-01 1.167573707765714516e+03
1.600000000000000033e-01 1.135226883438111599e+03
1.650000000000000078e-01 1.103748541399514579e+03
1.700000000000000122e-01 1.073115750460794061e+03
1.750000000000000167e-01 1.043306180008500860e+03
1.800000000000000211e-01 1.014298084338552826e+03
1.849999999999999978e-01 9.860702873977545551e+02
1.900000000000000022e-01 9.586021679225826801e+02
1.950000000000000067e-01 9.318736449648474718e+02
2.000000000000000111e-01 9.058651637942323305e+02
2.050000000000000155e-01 8.805576821678533861e+02
2.100000000000000200e-01 8.559326569573332790e+02
2.149999999999999967e-01 8.319720311240632782e+02
2.200000000000000011e-01 8.086582210336210892e+02
2.250000000000000056e-01 7.859741041005025863e+02
2.300000000000000100e-01 7.639030067545871816e+02
2.350000000000000144e-01 7.424286927209691385e+02
2.400000000000000189e-01 7.215353516049921154e+02
2.449999999999999956e-01 7.012075877745655816e+02
2.500000000000000000e-01 6.814304095320161423e+02
2.550000000000000044e-01 6.621892185679480463e+02
2.600000000000000089e-01 6.434697996897781422e+02
2.650000000000000133e-01 6.252583108177948361e+02
2.700000000000000178e-01 6.075412732417920552e+02
2.750000000000000222e-01 5.903055621314838390e+02
2.800000000000000266e-01 5.735383972941151569e+02
2.850000000000000311e-01 5.572273341728247260e+02
2.900000000000000355e-01 5.413602550795048955e+02
2.949999999999999845e-01 5.259253606560516801e+02
2.999999999999999889e-01 5.109111615580687840e+02
3.049999999999999933e-01 4.963064703552364563e+02
3.099999999999999978e-01 4.821003936427010217e+02
3.150000000000000022e-01 4.682823243580120334e+02
