       0.200000000000000  237027024655.349580000000000
       0.205000000000000  231216561078.855870000000000
       0.210000000000000  225546462104.341280000000000
       0.215000000000000  220013375210.964110000000000
       0.220000000000000  214614065377.604490000000000
       0.225000000000000  209345324726.791780000000000
       0.230000000000000  204204062474.274320000000000
       0.235000000000000  199187208102.021610000000000
       0.240000000000000  194291801945.139830000000000
       0.245000000000000  189514957932.267730000000000
       0.250000000000000  184853823720.047700000000000
       0.255000000000000  180305646235.313600000000000
       0.260000000000000  175867722167.552890000000000
       0.265000000000000  171537415723.848330000000000
       0.270000000000000  167312151198.110230000000000
       0.275000000000000  163189418211.794920000000000
       0.280000000000000  159166761445.912570000000000
       0.285000000000000  155241784058.799900000000000
       0.290000000000000  151412148451.790950000000000
       0.295000000000000  147675571073.507930000000000
       0.300000000000000  144029820875.246830000000000
       0.305000000000000  140472721263.487820000000000
       0.310000000000000  137002146904.178970000000000
       0.315000000000000  133616022112.528950000000000
       0.320000000000000  130312320944.813450000000000
       0.325000000000000  127089064966.623760000000000
       0.330000000000000  123944323271.350510000000000
       0.335000000000000  120876209919.678420000000000
       0.340000000000000  117882884296.069580000000000
       0.345000000000000  114962548992.996700000000000
       0.350000000000000  112113449511.826830000000000
       0.355000000000000  109333872868.930480000000000
       0.360000000000000  106622146789.695340000000000
       0.365000000000000  103976638558.373610000000000
       0.370000000000000  101395754446.009740000000000
       0.375000000000000  98877938335.255325000000000
       0.380000000000000  96421671212.757294000000000
       0.385000000000000  94025470191.179443000000000
       0.390000000000000  91687887540.268890000000000
       0.395000000000000  89407510058.699463000000000
       0.400000000000000  87182958030.245239000000000
       0.405000000000000  85012884712.006119000000000
       0.410000000000000  82895975349.788086000000000
       0.415000000000000  80830946453.939484000000000
       0.420000000000000  78816545161.980515000000000
       0.425000000000000  76851548421.699142000000000
       0.430000000000000  74934762357.125488000000000
       0.435000000000000  73065021517.095810000000000
       0.440000000000000  71241188275.215347000000000
       0.445000000000000  69462152120.251953000000000
       0.450000000000000  67726829034.321396000000000
       0.455000000000000  66034160874.833504000000000
       0.460000000000000  64383114774.827583000000000
       0.465000000000000  62772682517.030640000000000
       0.470000000000000  61201879979.041008000000000
       0.475000000000000  59669746550.447548000000000
       0.480000000000000  58175344586.678848000000000
       0.485000000000000  56717758863.348099000000000
       0.490000000000000  55296096044.404533000000000
       0.495000000000000  53909484174.513855000000000
       0.500000000000000  52557072163.261780000000000
       0.505000000000000  51238029294.441948000000000
       0.510000000000000  49951544753.434708000000000
       0.515000000000000  48696827145.303833000000000
       0.520000000000000  47473104043.338440000000000
       0.525000000000000  46279621535.677948000000000
       0.530000000000000  45115643790.877937000000000
       0.535000000000000  43980452625.668526000000000
       0.540000000000000  42873347093.905571000000000
       0.545000000000000  41793643070.736015000000000
       0.550000000000000  40740672859.261444000000000
       0.555000000000000  39713784799.719261000000000
       0.560000000000000  38712342888.951157000000000
       0.565000000000000  37735726410.613441000000000
       0.570000000000000  36783329569.992279000000000
       0.575000000000000  35854561143.519989000000000
       0.580000000000000  34948844130.190254000000000
       0.585000000000000  34065615415.167206000000000
       0.590000000000000  33204325439.844364000000000
       0.595000000000000  32364437880.170425000000000
       0.600000000000000  31545429332.156445000000000
       0.605000000000000  30746789003.798332000000000
       0.610000000000000  29968018416.976322000000000
       0.615000000000000  29208631113.268036000000000
       0.620000000000000  28468152368.849945000000000
       0.625000000000000  27746118914.653019000000000
       0.630000000000000  27042078664.263622000000000
       0.635000000000000  26355590447.296940000000000
       0.640000000000000  25686223749.757343000000000
       0.645000000000000  25033558459.758980000000000
       0.650000000000000  24397184620.035957000000000
       0.655000000000000  23776702185.657070000000000
       0.660000000000000  23171720787.666218000000000
       0.665000000000000  22581859502.322979000000000
       0.670000000000000  22006746625.742348000000000
       0.675000000000000  21446019453.864353000000000
       0.680000000000000  20899324067.517986000000000
       0.685000000000000  20366315122.612129000000000
       0.690000000000000  19846655645.361729000000000
       0.695000000000000  19340016832.129940000000000
       0.700000000000000  18846077854.227139000000000
       0.705000000000000  18364525667.174091000000000
       0.710000000000000  17895054824.460812000000000
       0.715000000000000  17437367295.757343000000000
       0.720000000000000  16991172289.459801000000000
       0.725000000000000  16556186079.296326000000000
       0.730000000000000  16132131835.090452000000000
       0.735000000000000  15718739457.665890000000000
       0.740000000000000  15315745417.362032000000000
       0.745000000000000  14922892596.668953000000000
       0.750000000000000  14539930136.331656000000000
       0.755000000000000  14166613285.321260000000000
       0.760000000000000  13802703254.196175000000000
       0.765000000000000  13447967072.007050000000000
       0.770000000000000  13102177446.546619000000000
       0.775000000000000  12765112627.976839000000000
       0.780000000000000  12436556275.619184000000000
       0.785000000000000  12116297327.966496000000000
       0.790000000000000  11804129875.703955000000000
       0.795000000000000  11499853037.826811000000000
       0.800000000000000  11203270840.602669000000000
       0.805000000000000  10914192099.512522000000000
       0.810000000000000  10632430303.893745000000000
       0.815000000000000  10357803504.391315000000000
       0.820000000000000  10090134203.069117000000000
       0.825000000000000  9829249246.106260300000000
       0.830000000000000  9574979719.055925400000000
       0.835000000000000  9327160844.626161600000000
       0.840000000000000  9085631882.856615100000000
       0.845000000000000  8850236033.670696300000000
