       0.200000000000000  474067994783.607790000000000
       0.210000000000000  451107202873.294250000000000
       0.220000000000000  429242688251.074830000000000
       0.230000000000000  408422860948.580750000000000
       0.240000000000000  388598460146.135310000000000
       0.250000000000000  369722532409.963260000000000
       0.260000000000000  351750310149.706300000000000
       0.270000000000000  334639092736.390440000000000
       0.280000000000000  318348188622.904540000000000
       0.290000000000000  302838797764.239010000000000
       0.300000000000000  288073937927.381900000000000
       0.310000000000000  274018352557.609620000000000
       0.320000000000000  260638433313.201230000000000
       0.330000000000000  247902144975.534360000000000
       0.340000000000000  235778952113.623750000000000
       0.350000000000000  224239748695.877720000000000
       0.360000000000000  213256793273.782100000000000
       0.370000000000000  202803645323.616760000000000
       0.380000000000000  192855104743.837370000000000
       0.390000000000000  183387154755.487980000000000
       0.400000000000000  174376906552.951480000000000
       0.410000000000000  165802547400.525880000000000
       0.420000000000000  157643290342.700130000000000
       0.430000000000000  149879326689.790620000000000
       0.440000000000000  142491780539.407200000000000
       0.450000000000000  135462665377.963970000000000
       0.460000000000000  128774842640.506650000000000
       0.470000000000000  122411982306.772840000000000
       0.480000000000000  116358525174.387300000000000
       0.490000000000000  110599646946.097920000000000
       0.500000000000000  105121223959.553590000000000
       0.510000000000000  99909800469.774979000000000
       0.520000000000000  94952557485.156830000000000
       0.530000000000000  90237282999.222809000000000
       0.540000000000000  85752343618.170029000000000
       0.550000000000000  81486657504.364105000000000
       0.560000000000000  77429668551.928253000000000
       0.570000000000000  73571321773.113785000000000
       0.580000000000000  69902039812.842697000000000
       0.590000000000000  66412700557.958260000000000
       0.600000000000000  63094615779.893097000000000
       0.610000000000000  59939510767.006615000000000
       0.620000000000000  56939504903.561234000000000
       0.630000000000000  54087093147.095871000000000
       0.640000000000000  51375128368.311951000000000
       0.650000000000000  48796804508.991394000000000
       0.660000000000000  46345640524.444214000000000
       0.670000000000000  44015465071.097496000000000
       0.680000000000000  41800401907.723907000000000
       0.690000000000000  39694855975.417343000000000
       0.700000000000000  37693500126.459145000000000
       0.710000000000000  35791262471.412453000000000
       0.720000000000000  33983314316.160736000000000
       0.730000000000000  32265058662.177826000000000
       0.740000000000000  30632119243.179268000000000
       0.750000000000000  29080330074.144417000000000
       0.760000000000000  27605725488.695126000000000
       0.770000000000000  26204530642.548706000000000
       0.780000000000000  24873152461.054123000000000
       0.790000000000000  23608171010.844612000000000
       0.800000000000000  22406331275.546642000000000
       0.810000000000000  21264535317.059891000000000
       0.820000000000000  20179834804.491222000000000
       0.830000000000000  19149423893.764057000000000
       0.840000000000000  18170632441.507587000000000
       0.850000000000000  17240919537.924313000000000
       0.860000000000000  16357867343.635607000000000
       0.870000000000000  15519175216.531803000000000
       0.880000000000000  14722654115.076376000000000
       0.890000000000000  13966221265.240789000000000
       0.900000000000000  13247895078.805815000000000
       0.910000000000000  12565790311.330545000000000
       0.920000000000000  11918113448.614132000000000
       0.930000000000000  11303158311.028778000000000
       0.940000000000000  10719301865.554884000000000
       0.950000000000000  10165000235.825027000000000
       0.960000000000000  9638784900.946445500000000
       0.970000000000000  9139259074.272281600000000
       0.980000000000000  8665094253.731428100000000
       0.990000000000000  8215026935.678421000000000
       1.000000000000000  7787855484.623155600000000
       1.010000000000000  7382437151.543074600000000
       1.020000000000000  6997685233.814820300000000
       1.030000000000000  6632566370.130673400000000
       1.040000000000000  6286097964.071552300000000
       1.050000000000000  5957345730.295660000000000
       1.060000000000000  5645421357.590008700000000
       1.070000000000000  5349480283.291134800000000
       1.080000000000000  5068719573.841017700000000
       1.090000000000000  4802375906.490134200000000
       1.100000000000000  4549723647.376542100000000
       1.110000000000000  4310073021.454042400000000
       1.120000000000000  4082768369.934252300000000
       1.130000000000000  3867186491.115535300000000
       1.140000000000000  3662735060.667882400000000
       1.150000000000000  3468851127.619080100000000
       1.160000000000000  3284999682.467249900000000
       1.170000000000000  3110672294.009555800000000
       1.180000000000000  2945385811.636315800000000
       1.190000000000000  2788681129.991373500000000
       1.200000000000000  2640122013.045179400000000
       1.210000000000000  2499293974.764174900000000
       1.220000000000000  2365803213.691791500000000
       1.230000000000000  2239275598.882967500000000
       1.240000000000000  2119355704.752851500000000
       1.250000000000000  2005705892.515109300000000
       1.260000000000000  1898005435.994109400000000
       1.270000000000000  1795949689.699642700000000
       1.280000000000000  1699249297.150845100000000
       1.290000000000000  1607629437.532165800000000
       1.300000000000000  1520829108.852545700000000
       1.310000000000000  1438600445.866675600000000
       1.320000000000000  1360708071.097668600000000
       1.330000000000000  1286928477.379800300000000
       1.340000000000000  1217049440.413746600000000
       1.350000000000000  1150869459.898193100000000
       1.360000000000000  1088197227.869381200000000
       1.370000000000000  1028851122.944611500000000
       1.380000000000000  972658729.227450370000000
       1.390000000000000  919456378.691235900000000
       1.400000000000000  869088715.913029430000000
       1.410000000000000  821408284.084041240000000
       1.420000000000000  776275131.273056390000000
       1.430000000000000  733556435.968122480000000
       1.440000000000000  693126150.967751380000000
       1.450000000000000  654864664.737308140000000
       1.460000000000000  618658479.387816910000000
       1.470000000000000  584399904.474891300000000
       1.480000000000000  551986765.853337530000000
       1.490000000000000  521322128.859472270000000
       1.500000000000000  492314035.127947150000000
       1.510000000000000  464875252.382680000000000
       1.520000000000000  438923036.573252980000000
       1.530000000000000  414378905.757869480000000
       1.540000000000000  391168425.162836430000000
       1.550000000000000  369221002.875458060000000
       1.560000000000000  348469695.653538760000000
       1.570000000000000  328851024.359145400000000
       1.580000000000000  310304798.548019770000000
       1.590000000000000  292773949.768411040000000
       1.600000000000000  276204373.144539710000000
       1.610000000000000  260544776.840274210000000
       1.620000000000000  245746539.018028290000000
       1.630000000000000  231763571.926363830000000
       1.640000000000000  218552192.767485080000000
       1.650000000000000  206071001.012504820000000
       1.660000000000000  194280761.848454680000000
       1.670000000000000  183144295.456161950000000
       1.680000000000000  172626371.832708840000000
       1.690000000000000  162693610.885943380000000
       1.700000000000000  153314387.541752490000000
       1.710000000000000  144458741.617248980000000
       1.720000000000000  136098292.225094140000000
       1.730000000000000  128206156.485423160000000
       1.740000000000000  120756872.332770390000000
       1.750000000000000  113726325.215656850000000
       1.760000000000000  107091678.496330840000000
       1.770000000000000  100831307.367529760000000
       1.780000000000000  94924736.111995935000000
