       2.000000000000000   1255857.576048815600000
       2.005000000000000   1225950.763309320900000
       2.010000000000000   1196827.024142010600000
       2.015000000000000   1168463.982744677700000
       2.020000000000000   1140839.955916560000000
       2.025000000000000   1113933.929980625400000
       2.030000000000000   1087725.538529199500000
       2.035000000000000   1062195.040961598700000
       2.040000000000000   1037323.301783749300000
       2.045000000000000   1013091.770640930000000
       2.050000000000000    989482.463056014850000
       2.055000000000000    966477.941846605040000
       2.060000000000000    944061.299195591010000
       2.065000000000000    922216.139350606710000
       2.070000000000000    900926.561928919050000
       2.075000000000000    880177.145805138160000
       2.080000000000000    859952.933560081640000
       2.085000000000000    840239.416469943830000
       2.090000000000000    821022.520015788850000
       2.095000000000000    802288.589894126050000
       2.100000000000000    784024.378510113690000
       2.105000000000000    766217.031935623260000
       2.110000000000000    748854.077315141800000
       2.115000000000000    731923.410703099800000
       2.120000000000000    715413.285316890450000
       2.125000000000000    699312.300190409410000
       2.130000000000000    683609.389213602060000
       2.135000000000000    668293.810543983830000
       2.140000000000000    653355.136376697920000
       2.145000000000000    638783.243060172540000
       2.150000000000000    624568.301544913670000
       2.155000000000000    610700.768153493760000
       2.160000000000000    597171.375660201300000
       2.165000000000000    583971.124669294920000
       2.170000000000000    571091.275281186910000
       2.175000000000000    558523.339036331980000
       2.180000000000000    546259.071126939150000
       2.185000000000000    534290.462867028310000
       2.190000000000000    522609.734411683340000
       2.195000000000000    511209.327716728610000
       2.200000000000000    500081.899730352570000
       2.205000000000000    489220.315808544580000
       2.210000000000000    478617.643346486380000
       2.215000000000000    468267.145618368760000
       2.220000000000000    458162.275818346710000
       2.225000000000000    448296.671295644370000
       2.230000000000000    438664.147977051790000
       2.235000000000000    429258.694970339830000
       2.240000000000000    420074.469342323490000
       2.245000000000000    411105.791065553900000
       2.250000000000000    402347.138127834130000
       2.255000000000000    393793.141798966860000
       2.260000000000000    385438.582049343500000
       2.265000000000000    377278.383115183560000
       2.270000000000000    369307.609205424550000
       2.275000000000000    361521.460345426520000
       2.280000000000000    353915.268352859940000
       2.285000000000000    346484.492941287870000
       2.290000000000000    339224.717947115480000
       2.295000000000000    332131.647675759570000
       2.300000000000000    325201.103363007710000
       2.305000000000000    318429.019747704030000
       2.310000000000000    311811.441752026850000
       2.315000000000000    305344.521265751100000
       2.320000000000000    299024.514031035010000
       2.325000000000000    292847.776624370190000
       2.330000000000000    286810.763532473590000
       2.335000000000000    280910.024318993560000
       2.340000000000000    275142.200879034350000
       2.345000000000000    269504.024778590710000
       2.350000000000000    263992.314676095620000
       2.355000000000000    258603.973823375650000
       2.360000000000000    253335.987643413540000
       2.365000000000000    248185.421382395350000
       2.370000000000000    243149.417833618320000
       2.375000000000000    238225.195130908250000
       2.380000000000000    233410.044609291970000
       2.385000000000000    228701.328730731740000
       2.390000000000000    224096.479072817570000
       2.395000000000000    219592.994378377010000
       2.400000000000000    215188.438664036660000
       2.405000000000000    210880.439385835460000
       2.410000000000000    206666.685660057180000
       2.415000000000000    202544.926537504330000
       2.420000000000000    198512.969329509530000
       2.425000000000000    194568.677984025470000
       2.430000000000000    190709.971510197560000
       2.435000000000000    186934.822449878350000
       2.440000000000000    183241.255394586940000
       2.445000000000000    179627.345546480040000
       2.450000000000000    176091.217321936240000
       2.455000000000000    172631.042996412810000
       2.460000000000000    169245.041389268740000
       2.465000000000000    165931.476587303710000
       2.470000000000000    162688.656705793580000
       2.475000000000000    159514.932685850710000
       2.480000000000000    156408.697126969370000
       2.485000000000000    153368.383153665110000
       2.490000000000000    150392.463315140510000
       2.495000000000000    147479.448516956360000
       2.500000000000000    144627.886983709580000
       2.505000000000000    141836.363251765520000
       2.510000000000000    139103.497191110450000
       2.515000000000000    136427.943055429580000
       2.520000000000000    133808.388559542190000
       2.525000000000000    131243.553983351240000
       2.530000000000000    128732.191301498490000
       2.535000000000000    126273.083337937580000
       2.540000000000000    123865.042944662040000
       2.545000000000000    121506.912203856530000
       2.550000000000000    119197.561652756220000
       2.555000000000000    116935.889530524840000
       2.560000000000000    114720.821046488490000
       2.565000000000000    112551.307669072980000
       2.570000000000000    110426.326434826060000
       2.575000000000000    108344.879276917640000
       2.580000000000000    106305.992372530160000
       2.585000000000000    104308.715508576800000
       2.590000000000000    102352.121465195280000
       2.595000000000000    100435.305416487830000
       2.600000000000000     98557.384347991960000
       2.605000000000000     96717.496490385456000
       2.610000000000000     94914.800768940360000
       2.615000000000000     93148.476268262137000
       2.620000000000000     91417.721711860315000
       2.625000000000000     89721.754956110497000
       2.630000000000000     88059.812498186729000
       2.635000000000000     86431.148997550583000
       2.640000000000000     84835.036810599471000
       2.645000000000000     83270.765538088788000
       2.650000000000000     81737.641584952347000
       2.655000000000000     80234.987732161098000
       2.660000000000000     78762.142720268137000
       2.665000000000000     77318.460844298621000
       2.670000000000000     75903.311559657275000
       2.675000000000000     74516.079098732589000
       2.680000000000000     73156.162097888067000
       2.685000000000000     71822.973234541671000
       2.690000000000000     70515.938874040396000
       2.695000000000000     69234.498726050093000
       2.700000000000000     67978.105510187088000
       2.705000000000000     66746.224630623532000
       2.710000000000000     65538.333859414692000
       2.715000000000000     64353.923028294266000
       2.720000000000000     63192.493728698784000
       2.725000000000000     62053.559019786037000
       2.730000000000000     60936.643144220907000
       2.735000000000000     59841.281251506727000
       2.740000000000000     58767.019128650769000
       2.745000000000000     57713.412937955181000
       2.750000000000000     56680.028961731827000
       2.755000000000000     55666.443353747723000
       2.760000000000000     54672.241897210515000
       2.765000000000000     53697.019769110775000
       2.770000000000000     52740.381310743796000
       2.775000000000000     51801.939804236514000
       2.780000000000000     50881.317254913658000
       2.785000000000000     49978.144179339841000
       2.790000000000000     49092.059398878744000
       2.795000000000000     48222.709838617920000
       2.800000000000000     47369.750331509356000
       2.805000000000000     46532.843427581742000
       2.810000000000000     45711.659208084908000
       2.815000000000000     44905.875104429324000
       2.820000000000000     44115.175721790030000
       2.825000000000000     43339.252667246372000
       2.830000000000000     42577.804382332273000
       2.835000000000000     41830.535979877946000
       2.840000000000000     41097.159085024505000
       2.845000000000000     40377.391680298184000
       2.850000000000000     39670.957954633392000
       2.855000000000000     38977.588156237791000
       2.860000000000000     38297.018449194082000
       2.865000000000000     37628.990773698206000
       2.870000000000000     36973.252709835971000
       2.875000000000000     36329.557344800771000
       2.880000000000000     35697.663143461759000
       2.885000000000000     35077.333822191096000
       2.890000000000000     34468.338225863066000
       2.895000000000000     33870.450207940274000
       2.900000000000000     33283.448513563555000
       2.905000000000000     32707.116665566366000
       2.910000000000000     32141.242853335036000
       2.915000000000000     31585.619824438796000
       2.920000000000000     31040.044778956883000
       2.925000000000000     30504.319266430302000
       2.930000000000000     29978.249085369120000
       2.935000000000000     29461.644185247784000
       2.940000000000000     28954.318570922136000
       2.945000000000000     28456.090209405262000
       2.950000000000000     27966.780938939504000
       2.955000000000000     27486.216380304038000
       2.960000000000000     27014.225850300259000
       2.965000000000000     26550.642277357165000
       2.970000000000000     26095.302119201726000
       2.975000000000000     25648.045282540166000
       2.980000000000000     25208.715044698100000
       2.985000000000000     24777.157977167841000
       2.990000000000000     24353.223871014365000
       2.995000000000000     23936.765664091072000
       3.000000000000000     23527.639370018460000
       3.005000000000000     23125.704008880672000
       3.010000000000000     22730.821539595207000
       3.015000000000000     22342.856793912772000
       3.020000000000000     21961.677412005483000
       3.025000000000000     21587.153779602566000
       3.030000000000000     21219.158966633848000
       3.035000000000000     20857.568667342723000
       3.040000000000000     20502.261141830568000
       3.045000000000000     20153.117158996687000
       3.050000000000000     19810.019940837854000
       3.055000000000000     19472.855108073072000
       3.060000000000000     19141.510627059819000
       3.065000000000000     18815.876757969269000
       3.070000000000000     18495.846004188181000
       3.075000000000000     18181.313062917270000
       3.080000000000000     17872.174776934899000
       3.085000000000000     17568.330087497692000
       3.090000000000000     17269.679988348889000
       3.095000000000000     16976.127480806867000
       3.100000000000000     16687.577529906775000
       3.105000000000000     16403.937021569018000
       3.110000000000000     16125.114720768535000
       3.115000000000000     15851.021230680717000
       3.120000000000000     15581.568952778671000
       3.125000000000000     15316.672047859078000
       3.130000000000000     15056.246397973033000
       3.135000000000000     14800.209569239692000
       3.140000000000000     14548.480775520808000
       3.145000000000000     14300.980842935023000
       3.150000000000000     14057.632175190904000
       3.155000000000000     13818.358719719070000
       3.160000000000000     13583.085934583174000
       3.165000000000000     13351.740756151219000
       3.170000000000000     13124.251567508021000
       3.175000000000000     12900.548167591258000
       3.180000000000000     12680.561741032874000
       3.185000000000000     12464.224828689037000
       3.190000000000000     12251.471298841770000
       3.195000000000000     12042.236319055750000
       3.200000000000000     11836.456328674780000
       3.205000000000000     11634.069011941890000
       3.210000000000000     11435.013271728523000
       3.215000000000000     11239.229203857678000
       3.220000000000000     11046.658072006903000
       3.225000000000000     10857.242283177093000
       3.230000000000000     10670.925363713543000
       3.235000000000000     10487.651935865815000
       3.240000000000000     10307.367694873885000
       3.245000000000000     10130.019386567448000
       3.250000000000000      9955.554785466611100
       3.255000000000000      9783.922673371700500
       3.260000000000000      9615.072818430633600
       3.265000000000000      9448.955954672459500
       3.270000000000000      9285.523761996117200
       3.275000000000000      9124.728846603311500
       3.280000000000000      8966.524721865440400
       3.285000000000000      8810.865789613817500
       3.290000000000000      8657.707321843603500
       3.295000000000000      8507.005442821451700
       3.300000000000000      8358.717111587446200
       3.305000000000000      8212.800104842050100
       3.310000000000000      8069.213000209026200
