       0.200000000000000  237258109746.481050000000000
       0.205000000000000  231447629237.710510000000000
       0.210000000000000  225777373311.687770000000000
       0.215000000000000  220243992979.091670000000000
       0.220000000000000  214844269463.707460000000000
       0.225000000000000  209574997044.011410000000000
       0.230000000000000  204433076091.377750000000000
       0.235000000000000  199415459619.998020000000000
       0.240000000000000  194519197927.338010000000000
       0.245000000000000  189741386432.401400000000000
       0.250000000000000  185079201600.048400000000000
       0.255000000000000  180529885904.026000000000000
       0.260000000000000  176090739939.256770000000000
       0.265000000000000  171759131892.795870000000000
       0.270000000000000  167532494842.471410000000000
       0.275000000000000  163408319383.768590000000000
       0.280000000000000  159384155740.862030000000000
       0.285000000000000  155457610938.304870000000000
       0.290000000000000  151626351584.932220000000000
       0.295000000000000  147888096458.273590000000000
       0.300000000000000  144240619000.308230000000000
       0.305000000000000  140681746146.841160000000000
       0.310000000000000  137209355747.266510000000000
       0.315000000000000  133821374841.679980000000000
       0.320000000000000  130515781063.132460000000000
       0.325000000000000  127290598652.352510000000000
       0.330000000000000  124143899207.388660000000000
       0.335000000000000  121073799981.752400000000000
       0.340000000000000  118078462513.654190000000000
       0.345000000000000  115156091972.389300000000000
       0.350000000000000  112304936310.340210000000000
       0.355000000000000  109523284655.505130000000000
       0.360000000000000  106809466956.396210000000000
       0.365000000000000  104161852542.637560000000000
       0.370000000000000  101578849654.264540000000000
       0.375000000000000  99058904059.581161000000000
       0.380000000000000  96600498566.673981000000000
       0.385000000000000  94202152013.667557000000000
       0.390000000000000  91862418295.900665000000000
       0.395000000000000  89579885776.628891000000000
       0.400000000000000  87353176262.595901000000000
       0.405000000000000  85180944425.707306000000000
       0.410000000000000  83061876879.960526000000000
       0.415000000000000  80994691428.971832000000000
       0.420000000000000  78978136442.242813000000000
       0.425000000000000  77010990034.333481000000000
       0.430000000000000  75092059458.777115000000000
       0.435000000000000  73220180313.895370000000000
       0.440000000000000  71394215977.179230000000000
       0.445000000000000  69613056887.693481000000000
       0.450000000000000  67875619934.293701000000000
       0.455000000000000  66180847825.194588000000000
       0.460000000000000  64527708503.407425000000000
       0.465000000000000  62915194509.518173000000000
       0.470000000000000  61342322441.269501000000000
       0.475000000000000  59808132367.219521000000000
       0.480000000000000  58311687278.436607000000000
       0.485000000000000  56852072548.454590000000000
       0.490000000000000  55428395404.683975000000000
       0.495000000000000  54039784416.099373000000000
       0.500000000000000  52685388983.855858000000000
       0.505000000000000  51364378852.118088000000000
       0.510000000000000  50075943632.466194000000000
       0.515000000000000  48819292326.649162000000000
       0.520000000000000  47593652877.000618000000000
       0.525000000000000  46398271709.592781000000000
       0.530000000000000  45232413306.446625000000000
       0.535000000000000  44095359771.355835000000000
       0.540000000000000  42986410420.111176000000000
       0.545000000000000  41904881367.053574000000000
       0.550000000000000  40850105130.620110000000000
       0.555000000000000  39821430244.949631000000000
       0.560000000000000  38818220880.454796000000000
       0.565000000000000  37839856473.661728000000000
       0.570000000000000  36885731364.031723000000000
       0.575000000000000  35955254443.894409000000000
       0.580000000000000  35047848810.130577000000000
       0.585000000000000  34162951429.975063000000000
       0.590000000000000  33300012810.066936000000000
       0.595000000000000  32458496677.038204000000000
       0.600000000000000  31637879662.226830000000000
       0.605000000000000  30837650995.857857000000000
       0.610000000000000  30057312208.346542000000000
       0.615000000000000  29296376837.414204000000000
       0.620000000000000  28554370143.065018000000000
