       0.200000000000000  237044596928.400300000000000
       0.210000000000000  225564038305.318600000000000
       0.220000000000000  214631603259.920720000000000
       0.230000000000000  204221522402.367580000000000
       0.240000000000000  194309156536.574800000000000
       0.250000000000000  184871031504.117190000000000
       0.260000000000000  175884762293.557740000000000
       0.270000000000000  167328995722.104980000000000
       0.280000000000000  159183388727.401310000000000
       0.290000000000000  151428540189.196350000000000
       0.300000000000000  144045958930.696080000000000
       0.310000000000000  137018017032.681550000000000
       0.320000000000000  130327910039.030670000000000
       0.330000000000000  123959620373.010100000000000
       0.340000000000000  117897880268.049090000000000
       0.350000000000000  112128136574.378890000000000
       0.360000000000000  106636518687.549320000000000
       0.370000000000000  101409806260.561800000000000
       0.380000000000000  96435399225.889572000000000
       0.390000000000000  91701289185.673050000000000
       0.400000000000000  87196031706.868927000000000
       0.410000000000000  82908720416.827408000000000
       0.420000000000000  78828961817.986771000000000
       0.430000000000000  74946851552.630280000000000
       0.440000000000000  71252951661.062897000000000
       0.450000000000000  67738268871.560318000000000
       0.460000000000000  64394233890.373207000000000
       0.470000000000000  61212681695.109253000000000
       0.480000000000000  58185832674.805946000000000
       0.490000000000000  55306274668.239716000000000
       0.500000000000000  52566945834.660858000000000
       0.510000000000000  49961118291.091187000000000
       0.520000000000000  47482382530.971375000000000
       0.530000000000000  45124632540.528969000000000
       0.540000000000000  42882051612.780251000000000
       0.550000000000000  40749098818.921074000000000
       0.560000000000000  38720496095.332176000000000
       0.570000000000000  36791215938.079964000000000
       0.580000000000000  34956469659.602615000000000
       0.590000000000000  33211696192.866970000000000
       0.600000000000000  31552551413.509743000000000
       0.610000000000000  29974897955.248314000000000
       0.620000000000000  28474795499.995689000000000
       0.630000000000000  27048491516.199409000000000
       0.640000000000000  25692412428.674919000000000
       0.650000000000000  24403155197.941414000000000
       0.660000000000000  23177479291.083313000000000
       0.670000000000000  22012299025.772293000000000
       0.680000000000000  20904676270.754089000000000
       0.690000000000000  19851813485.883232000000000
       0.700000000000000  18851047086.548370000000000
       0.710000000000000  17899841117.229435000000000
       0.720000000000000  16995781219.992973000000000
       0.730000000000000  16136568884.659958000000000
       0.740000000000000  15320015967.083929000000000
       0.750000000000000  14544039463.740305000000000
       0.760000000000000  13806656530.309540000000000
       0.770000000000000  13105979733.520227000000000
       0.780000000000000  12440212524.830452000000000
       0.790000000000000  11807644926.297417000000000
       0.800000000000000  11206649418.428579000000000
       0.810000000000000  10635677020.815884000000000
       0.820000000000000  10093253556.609520000000000
       0.830000000000000  9577976092.324266400000000
       0.840000000000000  9088509544.784437200000000
       0.850000000000000  8623583447.563669200000000
       0.860000000000000  8181988869.408824000000000
       0.870000000000000  7762575477.663158400000000
       0.880000000000000  7364248739.926950500000000
       0.890000000000000  6985967257.523620600000000
       0.900000000000000  6626740224.654338800000000
       0.910000000000000  6285625007.385271100000000
       0.920000000000000  5961724836.880236600000000
       0.930000000000000  5654186611.570222900000000
       0.940000000000000  5362198803.174315500000000
       0.950000000000000  5084989461.724119200000000
       0.960000000000000  4821824314.976128600000000
       0.970000000000000  4572004957.802597000000000
       0.980000000000000  4334867127.357346500000000
       0.990000000000000  4109779060.004094100000000
       1.000000000000000  3896139926.184103500000000
       1.010000000000000  3693378339.574673200000000
       1.020000000000000  3500950937.058185600000000
       1.030000000000000  3318341026.182324900000000
       1.040000000000000  3145057296.949851500000000
       1.050000000000000  2980632594.915183500000000
       1.060000000000000  2824622752.713306000000000
       1.070000000000000  2676605477.272180100000000
       1.080000000000000  2536179290.093659900000000
       1.090000000000000  2402962518.107595000000000
       1.100000000000000  2276592332.713773300000000
       1.110000000000000  2156723834.748771200000000
       1.120000000000000  2043029183.209179900000000
       1.130000000000000  1935196765.668827300000000
       1.140000000000000  1832930408.423520300000000
       1.150000000000000  1735948624.486520500000000
       1.160000000000000  1643983897.647279500000000
       1.170000000000000  1556782000.888035300000000
       1.180000000000000  1474101347.533225500000000
       1.190000000000000  1395712373.581886500000000
       1.200000000000000  1321396949.746431600000000
       1.210000000000000  1250947821.789551700000000
       1.220000000000000  1184168077.816790800000000
       1.230000000000000  1120870641.245952100000000
       1.240000000000000  1060877788.233456400000000
       1.250000000000000  1004020688.395544400000000
       1.260000000000000  950138967.716293100000000
       1.270000000000000  899080292.586938260000000
       1.280000000000000  850699973.969629050000000
       1.290000000000000  804860590.727317090000000
       1.300000000000000  761431631.205084320000000
       1.310000000000000  720289152.192486640000000
       1.320000000000000  681315454.436616780000000
       1.330000000000000  644398773.915053610000000
       1.340000000000000  609432988.115098240000000
       1.350000000000000  576317336.601112130000000
       1.360000000000000  544956155.185763840000000
       1.370000000000000  515258623.053232970000000
       1.380000000000000  487138522.213182690000000
       1.390000000000000  460514008.693865300000000
       1.400000000000000  435307394.910384120000000
       1.410000000000000  411444942.671142340000000
       1.420000000000000  388856666.310744400000000
       1.430000000000000  367476145.461987080000000
       1.440000000000000  347240347.002542380000000
       1.450000000000000  328089455.734199640000000
       1.460000000000000  309966713.373260560000000
       1.470000000000000  292818265.450945440000000
       1.480000000000000  276593015.741589010000000
       1.490000000000000  261242487.854651300000000
       1.500000000000000  246720693.643921670000000
       1.510000000000000  232984008.103740100000000
       1.520000000000000  219991050.437893900000000
       1.530000000000000  207702571.001757830000000
       1.540000000000000  196081343.832639250000000
       1.550000000000000  185092064.496790920000000
       1.560000000000000  174701252.994677280000000
       1.570000000000000  164877161.478327930000000
       1.580000000000000  155589686.546468500000000
