       0.200000000000000  237044995989.419400000000000
       0.205000000000000  231234530139.562230000000000
       0.210000000000000  225564418039.843780000000000
       0.215000000000000  220031307694.957150000000000
       0.220000000000000  214631964590.516630000000000
       0.225000000000000  209363181337.574950000000000
       0.230000000000000  204221867622.766780000000000
       0.235000000000000  199204953381.866300000000000
       0.240000000000000  194309479387.243960000000000
       0.245000000000000  189532559988.785770000000000
       0.250000000000000  184871343248.873960000000000
       0.255000000000000  180323076485.068760000000000
       0.260000000000000  175885056763.049530000000000
       0.265000000000000  171554648652.022710000000000
       0.270000000000000  167329276794.405550000000000
       0.275000000000000  163206431146.982600000000000
       0.280000000000000  159183656713.339450000000000
       0.285000000000000  155258556962.048250000000000
       0.290000000000000  151428794592.738800000000000
       0.295000000000000  147692086340.778590000000000
       0.300000000000000  144046201433.034940000000000
       0.305000000000000  140488963540.752110000000000
       0.310000000000000  137018247584.189270000000000
       0.315000000000000  133631978122.757980000000000
       0.320000000000000  130328129447.162550000000000
       0.325000000000000  127104723347.972730000000000
       0.330000000000000  123959829134.421720000000000
       0.335000000000000  120891561074.205580000000000
       0.340000000000000  117898078750.262310000000000
       0.345000000000000  114977584945.291730000000000
       0.350000000000000  112128325342.917110000000000
       0.355000000000000  109348587134.064030000000000
       0.360000000000000  106636698211.235180000000000
       0.365000000000000  103991026018.611300000000000
       0.370000000000000  101409976980.224470000000000
       0.375000000000000  98891995125.011215000000000
       0.380000000000000  96435561579.431305000000000
       0.385000000000000  94039193589.713394000000000
       0.390000000000000  91701443553.137909000000000
       0.395000000000000  89420898390.090851000000000
       0.400000000000000  87196178500.441010000000000
       0.405000000000000  85025937251.962723000000000
       0.410000000000000  82908859995.907288000000000
       0.415000000000000  80843663343.024796000000000
       0.420000000000000  78829094526.372849000000000
       0.425000000000000  76863930584.586334000000000
       0.430000000000000  74946977728.020416000000000
       0.435000000000000  73077070587.477448000000000
       0.440000000000000  71253071614.327805000000000
       0.445000000000000  69473870371.056595000000000
       0.450000000000000  67738382909.597099000000000
       0.455000000000000  66045551153.420288000000000
       0.460000000000000  64394342298.009132000000000
       0.465000000000000  62783748185.051338000000000
       0.470000000000000  61212784747.753036000000000
       0.475000000000000  59680491428.084030000000000
       0.480000000000000  58185930630.748886000000000
       0.485000000000000  56728187177.649803000000000
       0.490000000000000  55306367776.152176000000000
       0.495000000000000  53919600511.575661000000000
       0.500000000000000  52567034331.504372000000000
       0.505000000000000  51247838555.178368000000000
       0.510000000000000  49961202400.972366000000000
       0.515000000000000  48706334504.589226000000000
       0.520000000000000  47482462467.695404000000000
       0.525000000000000  46288832404.636391000000000
       0.530000000000000  45124708508.089989000000000
       0.535000000000000  43989372616.909317000000000
       0.540000000000000  42882123805.155716000000000
       0.545000000000000  41802277966.343071000000000
       0.550000000000000  40749167420.177818000000000
       0.555000000000000  39722140521.813858000000000
       0.560000000000000  38720561281.392311000000000
       0.565000000000000  37743808994.320740000000000
       0.570000000000000  36791277876.154922000000000
       0.575000000000000  35862376712.179436000000000
       0.580000000000000  34956528508.884949000000000
       0.585000000000000  34073170157.637119000000000
       0.590000000000000  33211752104.793541000000000
       0.595000000000000  32371738030.085293000000000
       0.600000000000000  31552604532.178036000000000
       0.605000000000000  30753840820.646671000000000
       0.610000000000000  29974948417.924755000000000
       0.615000000000000  29215440865.166203000000000
       0.620000000000000  28474843437.193398000000000
       0.625000000000000  27752692862.697906000000000
       0.630000000000000  27048537052.184826000000000
       0.635000000000000  26361934831.388073000000000
       0.640000000000000  25692455681.671169000000000
       0.645000000000000  25039679485.786743000000000
       0.650000000000000  24403196280.424183000000000
       0.655000000000000  23782606013.960571000000000
       0.660000000000000  23177518310.135796000000000
       0.665000000000000  22587552237.326759000000000
       0.670000000000000  22012336083.219334000000000
       0.675000000000000  21451507134.809044000000000
       0.680000000000000  20904711463.494934000000000
       0.685000000000000  20371603715.299236000000000
       0.690000000000000  19851846906.121250000000000
       0.695000000000000  19345112221.606125000000000
       0.700000000000000  18851078821.969460000000000
       0.705000000000000  18369433651.285072000000000
       0.710000000000000  17899871251.267563000000000
       0.715000000000000  17442093579.505764000000000
       0.720000000000000  16995809832.030674000000000
       0.725000000000000  16560736269.942343000000000
       0.730000000000000  16136596050.193403000000000
       0.735000000000000  15723119060.513157000000000
       0.740000000000000  15320041757.941607000000000
       0.745000000000000  14927107011.482279000000000
       0.750000000000000  14544063948.223473000000000
       0.755000000000000  14170667803.325815000000000
       0.760000000000000  13806679773.399111000000000
       0.765000000000000  13451866873.422228000000000
       0.770000000000000  13106001797.007393000000000
       0.775000000000000  12768862780.040979000000000
       0.780000000000000  12440233467.487034000000000
       0.785000000000000  12119902783.411646000000000
       0.790000000000000  11807664804.015940000000000
       0.795000000000000  11503318633.765327000000000
       0.800000000000000  11206668284.362719000000000
       0.805000000000000  10917522556.700022000000000
       0.810000000000000  10635694925.511150000000000
       0.815000000000000  10361003426.832712000000000
       0.820000000000000  10093270548.124437000000000
       0.825000000000000  9832323120.974094400000000
       0.830000000000000  9577992216.364555400000000
       0.835000000000000  9330113042.462423300000000
       0.840000000000000  9088524844.802185100000000
       0.845000000000000  8853070808.845417000000000
       0.850000000000000  8623597964.873287200000000
       0.855000000000000  8399957095.155393600000000
       0.860000000000000  8182002643.289704300000000
       0.865000000000000  7969592625.738898300000000
       0.870000000000000  7762588545.456655500000000
       0.875000000000000  7560855307.582771300000000
       0.880000000000000  7364261137.134031300000000
       0.885000000000000  7172677498.674663500000000
       0.890000000000000  6985979017.891003600000000
       0.895000000000000  6804043405.047202100000000
       0.900000000000000  6626751380.261809300000000
       0.905000000000000  6453986600.567352300000000
       0.910000000000000  6285635588.723174100000000
       0.915000000000000  6121587663.715519000000000
       0.920000000000000  5961734872.930335000000000
       0.925000000000000  5805971925.939640000000000
       0.930000000000000  5654196129.879288700000000
       0.935000000000000  5506307326.363776200000000
       0.940000000000000  5362207829.921456300000000
       0.945000000000000  5221802367.895759600000000
       0.950000000000000  5084998021.788829800000000
       0.955000000000000  4951704170.011731100000000
       0.960000000000000  4821832432.002850500000000
       0.965000000000000  4695296613.690134000000000
       0.970000000000000  4572012654.258889200000000
       0.975000000000000  4451898574.198538800000000
       0.980000000000000  4334874424.592896500000000
       0.985000000000000  4220862237.631056800000000
       0.990000000000000  4109785978.305121900000000
       0.995000000000000  4001571497.268024900000000
       1.000000000000000  3896146484.825217200000000
       1.005000000000000  3793440426.031809800000000
       1.010000000000000  3693384556.868538900000000
       1.015000000000000  3595911821.473844500000000
       1.020000000000000  3500956830.402403400000000
       1.025000000000000  3408455819.891450400000000
       1.030000000000000  3318346612.105042900000000
       1.035000000000000  3230568576.337530100000000
       1.040000000000000  3145062591.151776800000000
       1.045000000000000  3061771007.428981800000000
       1.050000000000000  2980637612.310759500000000
       1.055000000000000  2901607594.009650200000000
       1.060000000000000  2824627507.469105200000000
       1.065000000000000  2749645240.853194200000000
       1.070000000000000  2676609982.843845400000000
       1.075000000000000  2605472190.728768300000000
       1.080000000000000  2536183559.261004400000000
       1.085000000000000  2468696990.270007600000000
       1.090000000000000  2402966563.007676100000000
       1.095000000000000  2338947505.212592100000000
       1.100000000000000  2276596164.872995400000000
       1.105000000000000  2215869982.674221000000000
       1.110000000000000  2156727465.112842600000000
       1.115000000000000  2099128158.261891600000000
       1.120000000000000  2043032622.171898600000000
       1.125000000000000  1988402405.892479900000000
       1.130000000000000  1935200023.099342100000000
       1.135000000000000  1883388928.312718600000000
       1.140000000000000  1832933493.692378300000000
       1.145000000000000  1783798986.396602900000000
       1.150000000000000  1735951546.490361700000000
       1.155000000000000  1689358165.390031100000000
       1.160000000000000  1643986664.832393600000000
       1.165000000000000  1599805676.354540600000000
       1.170000000000000  1556784621.272711800000000
       1.175000000000000  1514893691.148295200000000
       1.180000000000000  1474103828.729067600000000
       1.185000000000000  1434386709.354519400000000
       1.190000000000000  1395714722.813930300000000
       1.195000000000000  1358060955.646467200000000
       1.200000000000000  1321399173.872559300000000
       1.205000000000000  1285703806.146265500000000
       1.210000000000000  1250949927.318699600000000
       1.215000000000000  1217113242.402252200000000
       1.220000000000000  1184170070.926394000000000
       1.225000000000000  1152097331.675315600000000
       1.230000000000000  1120872527.798496000000000
