       0.200000000000000  474032850551.404300000000000
       0.205000000000000  462412120830.961000000000000
       0.210000000000000  451072050798.107300000000000
       0.215000000000000  440006071227.121580000000000
       0.220000000000000  429207612825.683290000000000
       0.225000000000000  418670293894.620730000000000
       0.230000000000000  408387938614.614140000000000
       0.235000000000000  398354392984.389100000000000
       0.240000000000000  388563753022.428770000000000
       0.245000000000000  379010221953.041140000000000
       0.250000000000000  369688116186.792790000000000
       0.255000000000000  360591923076.489010000000000
       0.260000000000000  351716230930.516420000000000
       0.265000000000000  343055777009.343750000000000
       0.270000000000000  334605403671.437620000000000
       0.275000000000000  326360094750.802310000000000
       0.280000000000000  318314934464.621280000000000
       0.285000000000000  310465133785.495540000000000
       0.290000000000000  302806015052.372500000000000
       0.295000000000000  295333012112.069090000000000
       0.300000000000000  288041662239.645140000000000
       0.305000000000000  280927612648.522280000000000
       0.310000000000000  273986612654.205870000000000
       0.315000000000000  267214510921.778500000000000
       0.320000000000000  260607255564.808810000000000
       0.325000000000000  254160889570.344850000000000
       0.330000000000000  247871551146.402100000000000
       0.335000000000000  241735468751.686310000000000
       0.340000000000000  235748960625.052730000000000
       0.345000000000000  229908432457.034880000000000
       0.350000000000000  224210374996.966710000000000
       0.355000000000000  218651362355.716430000000000
       0.360000000000000  213228049947.327150000000000
       0.365000000000000  207937172361.778660000000000
       0.370000000000000  202775542160.859920000000000
       0.375000000000000  197740047127.639590000000000
       0.380000000000000  192827649206.006010000000000
       0.385000000000000  188035382622.757660000000000
       0.390000000000000  183360351947.134030000000000
       0.395000000000000  178799730781.290890000000000
       0.400000000000000  174350759688.815670000000000
       0.405000000000000  170010745203.542330000000000
       0.410000000000000  165777057761.523770000000000
       0.415000000000000  161647130460.841860000000000
       0.420000000000000  157618457535.188050000000000
       0.425000000000000  153688592903.473570000000000
       0.430000000000000  149855148808.732670000000000
       0.435000000000000  146115794349.381960000000000
       0.440000000000000  142468254277.535280000000000
       0.445000000000000  138910307581.593440000000000
       0.450000000000000  135439786218.223390000000000
       0.455000000000000  132054573912.373460000000000
       0.460000000000000  128752604928.943370000000000
       0.465000000000000  125531862838.350160000000000
       0.470000000000000  122390379395.992780000000000
       0.475000000000000  119326233385.370220000000000
       0.480000000000000  116337549523.200820000000000
       0.485000000000000  113422497358.955760000000000
       0.490000000000000  110579290225.284420000000000
       0.495000000000000  107806184214.110460000000000
       0.500000000000000  105101477145.958110000000000
       0.505000000000000  102463507592.377500000000000
       0.510000000000000  99890653925.731552000000000
       0.515000000000000  97381333359.962097000000000
       0.520000000000000  94934001042.959824000000000
       0.525000000000000  92547149154.902267000000000
       0.530000000000000  90219306034.541367000000000
       0.535000000000000  87949035317.889847000000000
       0.540000000000000  85734935116.052261000000000
       0.545000000000000  83575637181.105270000000000
       0.550000000000000  81469806122.027466000000000
       0.555000000000000  79416138622.073517000000000
       0.560000000000000  77413362676.971191000000000
       0.565000000000000  75460236857.036331000000000
       0.570000000000000  73555549575.334579000000000
       0.575000000000000  71698118387.052734000000000
       0.580000000000000  69886789292.780167000000000
       0.585000000000000  68120436065.662148000000000
       0.590000000000000  66397959590.788712000000000
       0.595000000000000  64718287222.787872000000000
       0.600000000000000  63080372156.028778000000000
       0.605000000000000  61483192809.462852000000000
       0.610000000000000  59925752228.986176000000000
       0.615000000000000  58407077500.664505000000000
       0.620000000000000  56926219179.325058000000000
       0.625000000000000  55482250729.386642000000000
       0.630000000000000  54074267980.642731000000000
       0.635000000000000  52701388595.016022000000000
       0.640000000000000  51362751547.033257000000000
       0.645000000000000  50057516615.560844000000000
       0.650000000000000  48784863888.709572000000000
       0.655000000000000  47543993279.237740000000000
       0.660000000000000  46334124051.891144000000000
       0.665000000000000  45154494361.813637000000000
       0.670000000000000  44004360803.916847000000000
       0.675000000000000  42882997972.722046000000000
       0.680000000000000  41789698032.561501000000000
       0.685000000000000  40723770297.933411000000000
       0.690000000000000  39684540823.956299000000000
       0.695000000000000  38671352006.039513000000000
       0.700000000000000  37683562189.506317000000000
       0.705000000000000  36720545288.100563000000000
       0.710000000000000  35781690411.513252000000000
       0.715000000000000  34866401501.827271000000000
       0.720000000000000  33974096978.544529000000000
       0.725000000000000  33104209391.854607000000000
       0.730000000000000  32256185084.157539000000000
       0.735000000000000  31429483859.857571000000000
       0.740000000000000  30623578662.380329000000000
       0.745000000000000  29837955259.455112000000000
       0.750000000000000  29072111935.371735000000000
       0.755000000000000  28325559190.852688000000000
       0.760000000000000  27597819449.777832000000000
       0.765000000000000  26888426773.055382000000000
       0.770000000000000  26196926579.055702000000000
       0.775000000000000  25522875370.926708000000000
       0.780000000000000  24865840470.114803000000000
       0.785000000000000  24225399756.429573000000000
       0.790000000000000  23601141414.056477000000000
       0.795000000000000  22992663683.822414000000000
       0.800000000000000  22399574621.100029000000000
       0.805000000000000  21821491859.689537000000000
       0.810000000000000  21258042381.119553000000000
       0.815000000000000  20708862289.534386000000000
       0.820000000000000  20173596591.919636000000000
       0.825000000000000  19651898983.494930000000000
       0.830000000000000  19143431638.241524000000000
       0.835000000000000  18647865004.452744000000000
       0.840000000000000  18164877605.082466000000000
       0.845000000000000  17694155842.866314000000000
       0.850000000000000  17235393810.079098000000000
       0.855000000000000  16788293102.864143000000000
       0.860000000000000  16352562639.900887000000000
       0.865000000000000  15927918485.471348000000000
       0.870000000000000  15514083676.690765000000000
       0.875000000000000  15110788054.893557000000000
       0.880000000000000  14717768101.008955000000000
       0.885000000000000  14334766774.886904000000000
       0.890000000000000  13961533358.441040000000000
       0.895000000000000  13597823302.551596000000000
       0.900000000000000  13243398077.610811000000000
       0.905000000000000  12898025027.637526000000000
       0.910000000000000  12561477227.890532000000000
       0.915000000000000  12233533345.867149000000000
       0.920000000000000  11913977505.642862000000000
       0.925000000000000  11602599155.435913000000000
       0.930000000000000  11299192938.358931000000000
       0.935000000000000  11003558566.245754000000000
       0.940000000000000  10715500696.514265000000000
       0.945000000000000  10434828811.967707000000000
       0.950000000000000  10161357103.476166000000000
       0.955000000000000  9894904355.475626000000000
       0.960000000000000  9635293834.199731800000000
       0.965000000000000  9382353178.602943400000000
       0.970000000000000  9135914293.893274300000000
       0.975000000000000  8895813247.623645800000000
       0.980000000000000  8661890168.269977600000000
       0.985000000000000  8433989146.251992200000000
       0.990000000000000  8211958137.326628700000000
       0.995000000000000  7995648868.303430600000000
       1.000000000000000  7784916745.025445000000000
       1.005000000000000  7579620762.563870400000000
       1.010000000000000  7379623417.568836200000000
       1.015000000000000  7184790622.732572600000000
       1.020000000000000  6994991623.307988200000000
       1.025000000000000  6810098915.639244100000000
       1.030000000000000  6629988167.651440600000000
       1.035000000000000  6454538141.257512100000000
       1.040000000000000  6283630616.634974500000000
       1.045000000000000  6117150318.326117500000000
       1.050000000000000  5954984843.122764600000000
       1.055000000000000  5797024589.688295400000000
       1.060000000000000  5643162689.878052700000000
       1.065000000000000  5493294941.720198600000000
       1.070000000000000  5347319744.010855700000000
       1.075000000000000  5205138032.491656300000000
       1.080000000000000  5066653217.569701200000000
       1.085000000000000  4931771123.541171100000000
       1.090000000000000  4800399929.285162000000000
       1.095000000000000  4672450110.393396400000000
       1.100000000000000  4547834382.697856900000000
       1.105000000000000  4426467647.167467100000000
       1.110000000000000  4308266936.137967100000000
       1.115000000000000  4193151360.844513900000000
       1.120000000000000  4081042060.225092900000000
       1.125000000000000  3971862150.966169800000000
       1.130000000000000  3865536678.758383300000000
       1.135000000000000  3761992570.735442600000000
       1.140000000000000  3661158589.066429100000000
       1.145000000000000  3562965285.675670600000000
       1.150000000000000  3467344958.061161000000000
       1.155000000000000  3374231606.186574900000000
