       0.200000000000000  474495019075.140200000000000
       0.205000000000000  462874255459.678280000000000
       0.210000000000000  451533871494.005920000000000
       0.215000000000000  440467298697.810120000000000
       0.220000000000000  429668019220.944820000000000
       0.225000000000000  419129640407.876590000000000
       0.230000000000000  408845966844.917180000000000
       0.235000000000000  398810896344.993650000000000
       0.240000000000000  389018541403.669860000000000
       0.245000000000000  379463079700.429750000000000
       0.250000000000000  370138871037.174260000000000
       0.255000000000000  361040399639.570500000000000
       0.260000000000000  352162263837.417360000000000
       0.265000000000000  343499207334.862730000000000
       0.270000000000000  335046089335.999820000000000
       0.275000000000000  326797894705.385440000000000
       0.280000000000000  318749720972.841190000000000
       0.285000000000000  310896785440.709470000000000
       0.290000000000000  303234418844.414610000000000
       0.295000000000000  295758060593.030330000000000
       0.300000000000000  288463256322.524290000000000
       0.305000000000000  281345660227.790220000000000
       0.310000000000000  274401028211.412750000000000
       0.315000000000000  267625214153.658690000000000
       0.320000000000000  261014173556.229060000000000
       0.325000000000000  254563954678.247560000000000
       0.330000000000000  248270700810.757870000000000
       0.335000000000000  242130646514.931610000000000
       0.340000000000000  236140114744.368800000000000
       0.345000000000000  230295516126.989410000000000
       0.350000000000000  224593346281.805180000000000
       0.355000000000000  219030183580.005430000000000
       0.360000000000000  213602687901.327270000000000
       0.365000000000000  208307597947.050020000000000
       0.370000000000000  203141730178.071840000000000
       0.375000000000000  198101976145.817290000000000
       0.380000000000000  193185301470.981020000000000
       0.385000000000000  188388743812.718750000000000
       0.390000000000000  183709411001.345250000000000
       0.395000000000000  179144479738.606290000000000
       0.400000000000000  174691193670.912050000000000
       0.405000000000000  170346862130.041530000000000
       0.410000000000000  166108858315.655820000000000
       0.415000000000000  161974617891.241820000000000
       0.420000000000000  157941637563.660980000000000
       0.425000000000000  154007473590.473720000000000
       0.430000000000000  150169740459.321440000000000
       0.435000000000000  146426109382.790530000000000
       0.440000000000000  142774307114.844060000000000
       0.445000000000000  139212114538.193150000000000
       0.450000000000000  135737365433.756290000000000
       0.455000000000000  132347945220.925000000000000
       0.460000000000000  129041789785.151890000000000
       0.465000000000000  125816884216.047790000000000
       0.470000000000000  122671261707.026990000000000
       0.475000000000000  119603002399.096300000000000
       0.480000000000000  116610232280.020580000000000
       0.485000000000000  113691122097.571300000000000
       0.490000000000000  110843886308.854080000000000
       0.495000000000000  108066782054.392500000000000
       0.500000000000000  105358108140.340420000000000
       0.505000000000000  102716204056.300890000000000
