       0.200000000000000  474495817878.587100000000000
       0.205000000000000  462875034700.740230000000000
       0.210000000000000  451534631644.583620000000000
       0.215000000000000  440468053013.904850000000000
       0.220000000000000  429668742562.157410000000000
       0.225000000000000  419130331167.385560000000000
       0.230000000000000  408846655133.663940000000000
       0.235000000000000  398811572143.596980000000000
       0.240000000000000  389019189473.921870000000000
       0.245000000000000  379463721195.058720000000000
       0.250000000000000  370139494164.635070000000000
       0.255000000000000  361041005796.171330000000000
       0.260000000000000  352162854084.757140000000000
       0.265000000000000  343499785615.523190000000000
       0.270000000000000  335046651721.174990000000000
       0.275000000000000  326798444870.809080000000000
       0.280000000000000  318750257588.497130000000000
       0.285000000000000  310897308836.144040000000000
       0.290000000000000  303234928634.720830000000000
       0.295000000000000  295758558215.786740000000000
       0.300000000000000  288463741951.563840000000000
       0.305000000000000  281346133874.468440000000000
       0.310000000000000  274401489849.964970000000000
       0.315000000000000  267625664832.917300000000000
       0.320000000000000  261014612975.091710000000000
       0.325000000000000  254564383058.485530000000000
       0.330000000000000  248271118850.900450000000000
       0.335000000000000  242131054143.506500000000000
       0.340000000000000  236140512287.906830000000000
       0.345000000000000  230295903875.041320000000000
       0.350000000000000  224593724349.461240000000000
       0.355000000000000  219030552318.997220000000000
       0.360000000000000  213603047503.124240000000000
       0.365000000000000  208307948612.242800000000000
       0.370000000000000  203142072149.871460000000000
       0.375000000000000  198102309668.244290000000000
       0.380000000000000  193185626713.790160000000000
       0.385000000000000  188389060954.979580000000000
       0.390000000000000  183709720247.435550000000000
       0.395000000000000  179144781329.816010000000000
       0.400000000000000  174691487757.569760000000000
       0.405000000000000  170347148916.828950000000000
       0.410000000000000  166109137961.301880000000000
       0.415000000000000  161974890576.850680000000000
       0.420000000000000  157941903459.689820000000000
       0.425000000000000  154007732870.470610000000000
       0.430000000000000  150169993277.518460000000000
       0.435000000000000  146426355892.290220000000000
       0.440000000000000  142774547471.754120000000000
       0.445000000000000  139212348904.917240000000000
       0.450000000000000  135737593948.617220000000000
       0.455000000000000  132348168031.229480000000000
       0.460000000000000  129042007027.911420000000000
       0.465000000000000  125817096029.628780000000000
       0.470000000000000  122671468225.970180000000000
       0.475000000000000  119603203751.507540000000000
       0.480000000000000  116610428594.053790000000000
       0.485000000000000  113691313497.233250000000000
       0.490000000000000  110844072913.846040000000000
       0.495000000000000  108066963984.808030000000000
       0.500000000000000  105358285511.228200000000000
       0.505000000000000  102716376979.495760000000000
       0.510000000000000  100139617613.641560000000000
       0.515000000000000  97626425418.594513000000000
       0.520000000000000  95175256274.959808000000000
       0.525000000000000  92784603039.685913000000000
       0.530000000000000  90452994674.603561000000000
       0.535000000000000  88178995387.289688000000000
       0.540000000000000  85961203811.002701000000000
       0.545000000000000  83798252172.597076000000000
       0.550000000000000  81688805510.419327000000000
       0.555000000000000  79631560893.581833000000000
       0.560000000000000  77625246661.995850000000000
       0.565000000000000  75668621690.259933000000000
       0.570000000000000  73760474657.535080000000000
       0.575000000000000  71899623348.570786000000000
       0.580000000000000  70084913958.584793000000000
       0.585000000000000  68315220421.959419000000000
       0.590000000000000  66589443753.120758000000000
       0.595000000000000  64906511405.569817000000000
       0.600000000000000  63265376643.474487000000000
       0.605000000000000  61665017927.850204000000000
       0.610000000000000  60104438320.215363000000000
       0.615000000000000  58582664897.063721000000000
       0.620000000000000  57098748179.659370000000000
       0.625000000000000  55651761576.027405000000000
       0.630000000000000  54240800837.856239000000000
       0.635000000000000  52864983528.330833000000000
       0.640000000000000  51523448503.648186000000000
       0.645000000000000  50215355405.755074000000000
       0.650000000000000  48939884168.219032000000000
       0.655000000000000  47696234532.562378000000000
       0.660000000000000  46483625576.498611000000000
       0.665000000000000  45301295253.206757000000000
       0.670000000000000  44148499941.532509000000000
       0.675000000000000  43024514006.630516000000000
       0.680000000000000  41928629370.936470000000000
       0.685000000000000  40860155095.263184000000000
       0.690000000000000  39818416969.968552000000000
       0.695000000000000  38802757115.312050000000000
       0.700000000000000  37812533591.737534000000000
       0.705000000000000  36847120019.014366000000000
       0.710000000000000  35905905204.373535000000000
       0.715000000000000  34988292779.538162000000000
       0.720000000000000  34093700846.313519000000000
       0.725000000000000  33221561630.395908000000000
       0.730000000000000  32371321143.414555000000000
       0.735000000000000  31542438853.223232000000000
       0.740000000000000  30734387361.395191000000000
       0.745000000000000  29946652088.964046000000000
       0.750000000000000  29178730969.119896000000000
       0.755000000000000  28430134147.502865000000000
       0.760000000000000  27700383689.331528000000000
       0.765000000000000  26989013293.660423000000000
       0.770000000000000  26295568014.184269000000000
       0.775000000000000  25619603986.907543000000000
       0.780000000000000  24960688164.004646000000000
       0.785000000000000  24318398054.208668000000000
       0.790000000000000  23692321469.133999000000000
       0.795000000000000  23082056275.838093000000000
       0.800000000000000  22487210155.008499000000000
       0.805000000000000  21907400365.114521000000000
       0.810000000000000  21342253511.965660000000000
       0.815000000000000  20791405323.844276000000000
       0.820000000000000  20254500431.965210000000000
       0.825000000000000  19731192156.091286000000000
       0.830000000000000  19221142295.272827000000000
       0.835000000000000  18724020923.599876000000000
       0.840000000000000  18239506190.742207000000000
       0.845000000000000  17767284127.252556000000000
       0.850000000000000  17307048454.496742000000000
       0.855000000000000  16858500399.146675000000000
       0.860000000000000  16421348512.003113000000000
       0.865000000000000  15995308491.208899000000000
       0.870000000000000  15580103009.618273000000000
       0.875000000000000  15175461546.314026000000000
       0.880000000000000  14781120222.106632000000000
       0.885000000000000  14396821638.976690000000000
       0.890000000000000  14022314723.327503000000000
       0.895000000000000  13657354572.990873000000000
       0.900000000000000  13301702307.869251000000000
       0.905000000000000  12955124924.140701000000000
       0.910000000000000  12617395151.956900000000000
       0.915000000000000  12288291316.520664000000000
       0.920000000000000  11967597202.499046000000000
       0.925000000000000  11655101921.656237000000000
       0.930000000000000  11350599783.668447000000000
       0.935000000000000  11053890170.009148000000000
       0.940000000000000  10764777410.865767000000000
       0.945000000000000  10483070664.990334000000000
       0.950000000000000  10208583802.426130000000000
       0.955000000000000  9941135290.047761900000000
       0.960000000000000  9680548079.830038100000000
       0.965000000000000  9426649499.804542500000000
       0.970000000000000  9179271147.622116100000000
       0.975000000000000  8938248786.670585600000000
       0.980000000000000  8703422244.675905200000000
       0.985000000000000  8474635314.742836000000000
       0.990000000000000  8251735658.765285500000000
       0.995000000000000  8034574713.155688300000000
       1.000000000000000  7823007596.837161100000000
       1.005000000000000  7616893021.446787800000000
       1.010000000000000  7416093203.692502000000000
       1.015000000000000  7220473779.820010200000000
       1.020000000000000  7029903722.132789600000000
       1.025000000000000  6844255257.521920200000000
       1.030000000000000  6663403787.953006700000000
       1.035000000000000  6487227812.868255600000000
       1.040000000000000  6315608853.456592600000000
       1.045000000000000  6148431378.745410900000000
       1.050000000000000  5985582733.475204500000000
       1.055000000000000  5826953067.709848400000000
       1.060000000000000  5672435268.143757800000000
       1.065000000000000  5521924891.068026500000000
       1.070000000000000  5375320096.949503900000000
       1.075000000000000  5232521586.590984300000000
       1.080000000000000  5093432538.832582500000000
       1.085000000000000  4957958549.755583800000000
       1.090000000000000  4826007573.355508800000000
       1.095000000000000  4697489863.649944300000000
       1.100000000000000  4572317918.183381100000000
       1.105000000000000  4450406422.900192300000000
       1.110000000000000  4331672198.349992800000000
       1.115000000000000  4216034147.194854300000000
       1.120000000000000  4103413202.986674800000000
       1.125000000000000  3993732280.186075700000000
       1.130000000000000  3886916225.390689400000000
       1.135000000000000  3782891769.746068500000000
       1.140000000000000  3681587482.509458100000000
       1.145000000000000  3582933725.740647300000000
       1.150000000000000  3486862610.090862800000000
       1.155000000000000  3393307951.664895500000000
       1.160000000000000  3302205229.930614500000000
       1.165000000000000  3213491546.650458800000000
       1.170000000000000  3127105585.810493000000000
       1.175000000000000  3042987574.523426100000000
       1.180000000000000  2961079244.881898400000000
       1.185000000000000  2881323796.739779500000000
       1.190000000000000  2803665861.398710700000000
       1.195000000000000  2728051466.178671800000000
       1.200000000000000  2654427999.850831000000000
       1.205000000000000  2582744178.912430300000000
       1.210000000000000  2512950014.683678600000000
       1.215000000000000  2444996781.206013200000000
       1.220000000000000  2378836983.923764700000000
       1.225000000000000  2314424329.129284400000000
       1.230000000000000  2251713694.153932100000000
       1.235000000000000  2190661098.286471400000000
       1.240000000000000  2131223674.401971800000000
       1.245000000000000  2073359641.283466600000000
       1.250000000000000  2017028276.620308600000000
       1.255000000000000  1962189890.666401900000000
       1.260000000000000  1908805800.543006700000000
       1.265000000000000  1856838305.170031800000000
       1.270000000000000  1806250660.810931700000000
       1.275000000000000  1757007057.216512700000000
       1.280000000000000  1709072594.353087700000000
       1.285000000000000  1662413259.700880300000000
       1.290000000000000  1616995906.108887400000000
       1.295000000000000  1572788230.192964800000000
       1.300000000000000  1529758751.263736700000000
       1.305000000000000  1487876790.771893300000000
       1.310000000000000  1447112452.257914500000000
       1.315000000000000  1407436601.794534000000000
       1.320000000000000  1368820848.909524400000000
       1.325000000000000  1331237527.977769900000000
       1.330000000000000  1294659680.070627200000000
       1.335000000000000  1259061035.252068800000000
       1.340000000000000  1224415995.310395000000000
       1.345000000000000  1190699616.915242200000000
       1.350000000000000  1157887595.189392800000000
       1.355000000000000  1125956247.685478400000000
       1.360000000000000  1094882498.757575000000000
       1.365000000000000  1064643864.318360700000000
       1.370000000000000  1035218436.972221700000000
       1.375000000000000  1006584871.515425600000000
       1.380000000000000  978722370.794257040000000
       1.385000000000000  951610671.912506340000000
       1.390000000000000  925230032.779809950000000
       1.395000000000000  899561218.992579100000000
       1.400000000000000  874585491.039394500000000
       1.405000000000000  850284591.822986600000000
       1.410000000000000  826640734.491120820000000
       1.415000000000000  803636590.568801280000000
       1.420000000000000  781255278.384536500000000
       1.425000000000000  759480351.783466340000000
       1.430000000000000  738295789.120349290000000
       1.435000000000000  717685982.525592920000000
       1.440000000000000  697635727.437665700000000
       1.445000000000000  678130212.395450350000000
       1.450000000000000  659155009.084038140000000
       1.455000000000000  640696062.627994780000000
       1.460000000000000  622739682.125836130000000
       1.465000000000000  605272531.419987440000000
